,Unnamed: 0,mindate,maxdate,name,datacoverage,id
149,149,1880-07-01,2025-03-16,"Edmonton, CA",1.0,CITY:CA000002
150,150,1871-12-01,2025-03-17,"Fredericton, CA",1.0,CITY:CA000003
151,151,1871-04-01,2025-03-16,"Halifax, CA",1.0,CITY:CA000004
152,152,1871-07-01,2025-03-17,"Montreal, CA",1.0,CITY:CA000005
153,153,1870-04-01,2025-03-17,"Ottawa, CA",1.0,CITY:CA000006
154,154,1872-06-01,2025-03-17,"Quebec, CA",1.0,CITY:CA000007
155,155,1883-12-01,2025-03-16,"Regina, CA",1.0,CITY:CA000008
156,156,1871-01-01,2025-03-17,"Saint John, CA",1.0,CITY:CA000009
157,157,1892-03-01,2025-03-16,"Saskatoon, CA",1.0,CITY:CA000010
158,158,1840-03-01,2025-03-17,"Toronto, CA",1.0,CITY:CA000011
159,159,1874-09-01,2025-03-17,"Vancouver, CA",1.0,CITY:CA000012
160,160,1872-01-01,2025-03-17,"Victoria, CA",1.0,CITY:CA000013
161,161,1872-03-01,2025-03-17,"Winnipeg, CA",1.0,CITY:CA000014
162,162,1950-01-01,2025-03-15,"Phnom Penh, CB",1.0,CITY:CB000004
163,163,1950-01-01,2025-03-15,"Abeche, CD",0.9253,CITY:CD000001
164,164,1950-08-01,2025-03-15,"Moundou, CD",0.9237,CITY:CD000002
165,165,1950-01-01,2025-03-15,"Ndjamena, CD",0.9075,CITY:CD000003
166,166,1950-01-01,2025-03-15,"Sarh, CD",0.9075,CITY:CD000004
167,167,1956-01-01,2025-03-15,"Colombo, CE",1.0,CITY:CE000002
168,168,1957-07-01,2025-03-15,"Trincomalee, CE",1.0,CITY:CE000005
169,169,1947-03-01,2025-03-15,"Brazzaville, CF",0.998,CITY:CF000001
170,170,1949-01-01,2024-11-23,"Loubomo, CF",0.8704,CITY:CF000002
171,171,1947-03-01,2025-03-15,"Pointe Noire, CF",0.9457,CITY:CF000003
172,172,1976-05-01,2023-05-03,"Bandundu, CG",0.2847,CITY:CG000001
173,173,1980-03-12,2024-10-05,"Kananga, CG",0.2302,CITY:CG000002
174,174,1947-03-01,2025-03-15,"Kinshasa, CG",0.998,CITY:CG000003
175,175,1973-05-01,2025-02-25,"Lumumbashi, CG",0.0973,CITY:CG000005
176,176,1973-04-13,1999-10-21,"Matadi, CG",0.2717,CITY:CG000006
177,177,1973-02-01,2014-09-15,"Mbandaka, CG",0.1996,CITY:CG000007
178,178,1980-07-02,2024-01-18,"Mbuji-Mayi, CG",0.0758,CITY:CG000008
179,179,1945-10-31,2025-03-15,"Beijing, CH",1.0,CITY:CH000003
180,180,1951-01-01,2025-03-15,"Changchun, CH",1.0,CITY:CH000004
181,181,1944-02-15,2025-03-15,"Changsha, CH",1.0,CITY:CH000005
182,182,1951-01-01,2025-03-15,"Chengdu, CH",1.0,CITY:CH000006
183,183,1944-11-11,2025-03-15,"Chongqing, CH",1.0,CITY:CH000007
184,184,1951-01-01,2025-03-15,"Dalian, CH",1.0,CITY:CH000008
185,185,1951-01-01,2025-03-15,"Fushun, CH",1.0,CITY:CH000009
186,186,1953-01-01,2025-03-15,"Fuzhou, CH",1.0,CITY:CH000010
187,187,1945-11-30,2025-03-15,"Guangzhou, CH",1.0,CITY:CH000011
188,188,1945-02-04,2025-03-15,"Guiyang, CH",1.0,CITY:CH000012
189,189,1951-01-01,2025-03-15,"Hangzhou, CH",1.0,CITY:CH000013
190,190,1951-01-01,2025-03-15,"Harbin, CH",1.0,CITY:CH000014
191,191,1952-01-01,2025-03-15,"Hefei, CH",1.0,CITY:CH000015
192,192,1946-09-01,2000-03-31,"Hong Kong, CH",1.0,CITY:CH000016
193,193,1951-01-01,2025-03-15,"Huhot, CH",0.9986,CITY:CH000017
194,194,1951-01-01,2025-03-15,"Jinan, CH",1.0,CITY:CH000019
195,195,1951-01-01,2025-03-15,"Kashi, CH",1.0,CITY:CH000020
196,196,1942-07-13,2025-03-15,"Kunming, CH",1.0,CITY:CH000021
197,197,1951-01-01,2015-01-30,"Lanzhou, CH",1.0,CITY:CH000022
198,198,1955-01-01,2025-03-15,"Lhasa, CH",1.0,CITY:CH000023
199,199,1952-01-01,2025-03-15,"Macau, CH",0.9516,CITY:CH000025
200,200,1951-01-01,2025-03-15,"Nanchang, CH",1.0,CITY:CH000026
201,201,1951-01-01,2025-03-15,"Nanjing, CH",1.0,CITY:CH000027
202,202,1944-01-15,2025-03-15,"Nanning, CH",1.0,CITY:CH000028
203,203,1946-01-01,2025-03-15,"Qingdao, CH",0.9994,CITY:CH000029
204,204,1951-01-01,2025-03-15,"Qiqihar, CH",1.0,CITY:CH000030
205,205,1945-12-01,2025-03-15,"Shanghai, CH",1.0,CITY:CH000031
206,206,1951-01-01,2025-03-15,"Shenyang, CH",1.0,CITY:CH000032
207,207,1955-01-01,2025-03-15,"Shijiazhuang, CH",1.0,CITY:CH000033
208,208,1951-01-01,2025-03-15,"Taiyuan, CH",1.0,CITY:CH000037
209,209,1954-01-01,2025-03-15,"Tianjin, CH",1.0,CITY:CH000039
210,210,1951-01-01,2025-03-15,"Urumqi, CH",1.0,CITY:CH000040
211,211,1951-01-01,2025-03-15,"Wuhan, CH",1.0,CITY:CH000041
212,212,1951-01-01,2025-03-15,"Xi'an, CH",1.0,CITY:CH000042
213,213,1954-01-01,2025-03-15,"Xining, CH",1.0,CITY:CH000043
214,214,1951-01-01,2025-03-15,"Yinchuan, CH",1.0,CITY:CH000044
215,215,1951-01-01,2025-03-15,"Zhengzhou, CH",1.0,CITY:CH000045
216,216,1946-11-13,2025-03-15,"Antofagasta, CI",1.0,CITY:CI000001
217,217,1973-01-01,2025-03-15,"Concepcion, CI",1.0,CITY:CI000002
218,218,1964-07-01,2005-01-31,"Copiapo, CI",1.0,CITY:CI000003
219,219,1957-07-01,2025-03-15,"Coquimbo, CI",0.8496,CITY:CI000004
220,220,1957-07-01,2025-03-15,"La Serena, CI",0.8496,CITY:CI000006
221,221,1953-01-01,2025-03-15,"Puerto Montt, CI",1.0,CITY:CI000007
222,222,1963-07-01,2025-03-15,"Punta Arenas, CI",0.9819,CITY:CI000008
223,223,1946-11-13,2025-03-15,"Santiago, CI",1.0,CITY:CI000009
224,224,1963-01-01,2025-03-15,"Temuco, CI",0.9925,CITY:CI000011
225,225,2001-09-01,2020-10-14,"Bertoua, CM",0.1429,CITY:CM000003
226,226,1948-01-01,2025-03-15,"Douala, CM",1.0,CITY:CM000004
227,227,1973-01-11,2025-03-15,"Garoua, CM",1.0,CITY:CM000006
228,228,1973-01-01,2024-09-25,"Maroua, CM",0.8036,CITY:CM000007
229,229,1973-01-01,2025-03-13,"Ngaoundere, CM",0.8555,CITY:CM000008
230,230,1964-09-01,2025-03-15,"Arauca, CO",1.0,CITY:CO000001
231,231,1964-09-01,2025-03-15,"Armenia, CO",0.998,CITY:CO000002
232,232,1941-05-02,2025-03-15,"Barranquilla, CO",0.9819,CITY:CO000003
233,233,1941-03-02,2025-03-15,"Bogota, CO",1.0,CITY:CO000004
234,234,1975-04-01,2025-03-15,"Bucaramanga, CO",0.9819,CITY:CO000005
235,235,1961-01-01,2025-03-15,"Cali, CO",0.9421,CITY:CO000006
236,236,1963-11-01,2025-03-15,"Cartagena, CO",0.9007,CITY:CO000007
237,237,1964-09-01,2025-03-15,"Cucuta, CO",1.0,CITY:CO000008
238,238,1973-01-01,2025-03-15,"Ibague, CO",0.6898,CITY:CO000010
239,239,1958-01-01,2025-03-15,"Medellin, CO",0.998,CITY:CO000012
240,240,1964-09-01,2025-03-15,"Monteria, CO",0.4879,CITY:CO000013
241,241,1964-09-01,2025-03-15,"Neiva, CO",1.0,CITY:CO000014
242,242,1957-01-01,2025-03-15,"Pasto, CO",0.998,CITY:CO000015
243,243,1963-03-01,2025-03-15,"Pereira, CO",0.998,CITY:CO000016
244,244,1963-01-21,2025-03-15,"Quibdo, CO",0.7495,CITY:CO000017
245,245,1973-01-01,2025-03-15,"Riohacha, CO",0.4272,CITY:CO000018
246,246,1962-01-01,2025-03-15,"San Andres, CO",0.932,CITY:CO000019
247,247,1964-09-01,2025-03-15,"Santa Marta, CO",0.9819,CITY:CO000020
248,248,1969-08-01,2025-03-15,"Valledupar, CO",0.7125,CITY:CO000023
249,249,1964-09-01,2025-03-15,"Villavicencio, CO",0.9973,CITY:CO000024
250,250,1949-02-01,2025-03-15,"Puerto Limon, CS",0.9994,CITY:CS000001
251,251,1955-07-04,2025-03-15,"San Jose, CS",1.0,CITY:CS000002
252,252,1950-01-01,2025-03-15,"Bangui, CT",1.0,CITY:CT000001
253,253,1950-01-01,2025-03-15,"Berberati, CT",0.9082,CITY:CT000002
254,254,1942-07-01,2016-10-07,"Camaguey, CU",0.6531,CITY:CU000001
255,255,1973-01-01,2025-03-17,"Havana, CU",1.0,CITY:CU000005
256,256,1996-11-15,2025-03-17,"Matanzas, CU",0.95,CITY:CU000008
257,257,1973-01-01,2025-03-03,"Praia, CV",0.9819,CITY:CV000001
258,258,1916-09-01,2013-12-31,"Lemesos, CY",1.0,CITY:CY000001
259,259,1881-08-01,2013-12-31,"Nicosia, CY",1.0,CITY:CY000002
260,260,1940-04-01,2025-03-15,"Alborg, DA",1.0,CITY:DA000001
261,261,1863-01-01,2025-01-31,"Copenhagen, DA",1.0,CITY:DA000003
262,262,2017-11-01,2018-06-25,"La Romana, DR",0.95,CITY:DR000004
263,263,2017-11-01,2018-06-25,"San Pedro De Macoris, DR",0.95,CITY:DR000007
264,264,1992-10-01,2025-03-15,"Santiago, DR",0.9539,CITY:DR000008
265,265,1943-11-01,2025-03-15,"Santo Domingo, DR",1.0,CITY:DR000009
266,266,1961-01-01,1986-12-31,"Babahoyo, EC",0.952,CITY:EC000002
267,267,2001-10-01,2024-07-12,"Loja, EC",0.9819,CITY:EC000006
268,268,2001-10-01,2024-10-14,"Portoviejo, EC",0.9819,CITY:EC000008
269,269,2005-09-01,2025-03-15,"Quito, EC",0.9819,CITY:EC000009
270,270,1990-02-01,2025-03-15,"Al Ghurdaqah, EG",1.0,CITY:EG000001
271,271,1957-01-01,2023-08-09,"Alexandria, EG",1.0,CITY:EG000002
272,272,1957-01-12,2025-03-15,"Aswan, EG",0.87,CITY:EG000003
273,273,1900-01-01,1966-12-31,"Cairo, EG",1.0,CITY:EG000005
274,274,1900-01-01,1966-12-31,"Giza, EG",1.0,CITY:EG000007
275,275,1884-01-01,1957-01-02,"Ismailia, EG",0.8382,CITY:EG000008
276,276,1920-01-01,2025-03-15,"Marsa Matruh, EG",0.9993,CITY:EG000009
277,277,2004-05-01,2025-03-15,"Qena, EG",1.0,CITY:EG000010
278,278,1906-12-01,1957-12-31,"Suez, EG",0.9973,CITY:EG000012
279,279,1973-01-01,2025-03-15,"Cork, EI",0.9928,CITY:EI000001
280,280,1867-01-01,2025-03-15,"Dublin, EI",1.0,CITY:EI000002
281,281,1861-01-01,2002-12-31,"Galway, EI",1.0,CITY:EI000003
282,282,2007-11-12,2025-03-15,"Bata, EK",1.0,CITY:EK000001
283,283,1996-05-01,2025-03-15,"Malabo, EK",0.7099,CITY:EK000002
284,284,1870-06-30,2025-03-15,"Tallinn, EN",0.9929,CITY:EN000001
285,285,1943-01-01,2015-11-12,"Asmara, ER",0.9963,CITY:ER000001
286,286,1956-01-03,2025-03-15,"Nueva San Salvador, ES",1.0,CITY:ES000001
287,287,1956-01-03,2025-03-15,"San Salvador, ES",1.0,CITY:ES000002
288,288,1962-04-01,2025-03-14,"Sonsonate, ES",0.7805,CITY:ES000004
289,289,1951-01-01,2025-03-15,"Addis Ababa, ET",1.0,CITY:ET000001
290,290,1987-01-01,1988-12-31,"Arba Minch, ET",0.9925,CITY:ET000002
291,291,1972-07-01,1988-12-31,"Awasa, ET",0.9998,CITY:ET000003
292,292,1953-11-01,1987-12-31,"Debre Markos, ET",0.9976,CITY:ET000004
293,293,1952-06-01,2025-03-15,"Dese, ET",1.0,CITY:ET000005
294,294,1952-06-01,2024-07-17,"Gonder, ET",0.8835,CITY:ET000006
295,295,1952-06-01,2025-03-15,"Jima, ET",1.0,CITY:ET000007
296,296,1939-04-01,2025-03-15,"Brno, EZ",0.7188,CITY:EZ000001
297,297,1953-01-01,2025-03-15,"Ostrava, EZ",0.8446,CITY:EZ000004
298,298,1775-01-01,2025-03-15,"Prague, EZ",1.0,CITY:EZ000006
299,299,1906-05-01,2025-03-15,"Usti Nad Labem, EZ",0.9997,CITY:EZ000007
300,300,1943-06-01,2025-03-15,"Cayenne, FG",1.0,CITY:FG000001
301,301,1951-01-01,2025-03-15,"Helsinki, FI",1.0,CITY:FI000001
302,302,1955-03-01,2025-03-15,"Joensuu, FI",1.0,CITY:FI000002
303,303,1951-01-01,2025-03-15,"Jyvaskyla, FI",1.0,CITY:FI000003
304,304,1959-01-01,2025-01-31,"Kuopio, FI",1.0,CITY:FI000004
305,305,1957-12-01,2025-03-15,"Oulu, FI",1.0,CITY:FI000005
306,306,1952-01-01,2025-03-15,"Turku, FI",1.0,CITY:FI000006
307,307,1973-01-01,2025-03-15,"Suva, FJ",1.0,CITY:FJ000001
308,308,1944-08-01,2025-03-15,"Ajaccio, FR",1.0,CITY:FR000001
309,309,1929-01-01,2005-01-01,"Amiens, FR",0.9846,CITY:FR000002
310,310,1890-01-01,2005-01-01,"Besancon, FR",1.0,CITY:FR000003
311,311,1945-01-01,2025-03-15,"Brest, FR",1.0,CITY:FR000005
312,312,1973-01-01,2025-03-15,"Caen, FR",1.0,CITY:FR000006
313,313,1923-01-01,2025-03-15,"Clermont-Ferrand, FR",1.0,CITY:FR000007
314,314,1921-05-29,2025-03-15,"Dijon, FR",1.0,CITY:FR000008
315,315,1949-01-01,2005-01-01,"Le Havre, FR",1.0,CITY:FR000009
316,316,1944-12-01,2025-03-15,"Lille, FR",1.0,CITY:FR000010
317,317,1973-01-01,2025-03-15,"Limoges, FR",1.0,CITY:FR000011
318,318,1920-09-01,2025-03-15,"Lyon, FR",1.0,CITY:FR000012
319,319,1881-01-01,2025-03-15,"Marseille, FR",1.0,CITY:FR000013
320,320,1946-01-01,2025-03-15,"Montpellier, FR",1.0,CITY:FR000014
321,321,1922-01-01,2025-03-16,"Nancy, FR",1.0,CITY:FR000015
322,322,1945-05-01,2025-03-15,"Nantes, FR",1.0,CITY:FR000016
323,323,1938-01-01,2005-01-01,"Orleans, FR",1.0,CITY:FR000017
324,324,1886-01-01,2025-03-15,"Paris, FR",1.0,CITY:FR000018
325,325,1921-05-01,2025-03-15,"Poitiers, FR",1.0,CITY:FR000019
326,326,1930-01-01,2025-03-15,"Reims, FR",1.0,CITY:FR000020
327,327,1925-01-01,2025-03-15,"Rennes, FR",1.0,CITY:FR000021
328,328,1968-03-01,2025-03-15,"Rouen, FR",1.0,CITY:FR000022
329,329,1923-05-01,2025-03-15,"Strasbourg, FR",1.0,CITY:FR000023
330,330,1878-01-01,2025-03-15,"Toulouse, FR",1.0,CITY:FR000024
331,331,1973-01-01,2025-03-15,"Brikama, GA",1.0,CITY:GA000001
332,332,1950-01-01,2025-03-15,"Libreville, GB",0.9731,CITY:GB000001
333,333,1950-01-01,2025-03-15,"Port Gentil, GB",0.9397,CITY:GB000002
334,334,1936-01-01,2025-03-15,"Bat'umi, GG",0.9907,CITY:GG000001
335,335,1977-04-01,1992-07-31,"Sokhumi, GG",0.989,CITY:GG000002
336,336,1881-01-01,2025-03-15,"T'Bilisi, GG",1.0,CITY:GG000003
